processed_reviews,sentiment
kindl first eink reader ipad iphon own windowsbas phone past use ereadermi overal impress devic goodth goodid honest rather read linear read page one end one page time fiction book cant alway get comfort book hardcov sometim bit heavi paperback dont alway lie open easili kindl incred light thin hold one hand easili page turn button conveni locat pageturn arent instant theyr probabl quicker turn physic page print book lot pageturn unless choos small font contrast better eread ive seen zero eye strain good light eyesight isnt greatest like abl increas font size read without glass love abl brows kindl store read sampl decid purchas experiment browser surpris usabl isnt great use brows wikipedia blog biggest drawback browser awkward pointer navig use way pad sync furthest read page internet pick left use iphon ipadth sosoth kindl store could use categori sort option cant sort top rate categori altern histori exampl find veryspecif type fiction reli keyword search dont great job wifi sometim doesnt connect timesoutread,0
good tablet fir children especi vacat long plane train ride,1
would recommend other think great someon get electron,1
amazon fir absolut best stream movi,1
bought read book use internet like much bought second one famili member,1
excel way around enjoy camera take pic surpris look peopl face,1
devic play fact must subscrib stuff empti cylind tell weather that even subscript requir everyth googl home least play general music list number key action,0
brought product love much faster fire stick work great wit home autom,1
much fun ask question get weather best play music want,1
product great product long plugin charg port doesnt break quit take charg,0
seem great unit great access,0
thought would skill overal work progress,1
function expens ipad work great fraction cost,1
take forev download app return get someth els,0
upgrad paperwhit old kindl die like paperwhit screen hate pop add recommend absolut connect read histori differ earlier kindl still learn featur cant understand paperwhit cost time kindl fire cost,1
bought kindl paperwhit gift three peopl love reliabl reader long batteri life great littl travel high recommend,1
worst softwar ive ever seen could bare play anyth,0
easi hold access free game care click payment option year old charg account day good news receiv email purchas abl get help stop process happen often love fire,1
love new amazon fire tablet great perfect size fit purs take would definit recommend friend,1
great starter tablet first time tablet owner bought mom love great watch netflix surf web,1
one import reason purchas hbo app work chartercomcast quit larg market peopl affect useless claim readili put play els use havent found yet amazon written back email issu stuck wast money get googl chrome,0
difficult oper problem know get instruct comput knowledg prior purchas,0
exact like usb power charger make unnecessari basic charger use ipod work charg kindl fire within hour,0
want start point honest expect much begin hope someth backlit read night problem slow point almost unus bite bullet get expens model your new amazon fire repres experi own one,0
could give lower rate wouldthi noth speaker big oneit wireless even take outsid power sourc ask question alexa search answer expens would like tri googl sinc return cant justifi price everyon said give time like alexa gave much time realiz return within time frame bad,0
wifi isnt work great love amazon kindl sinc first one replac fire got firesmultipl one problem last work wifi start problem reset wireless modem work hard reset wont work wifi keep tri though,0
anyth imagin realli dont need cabl,1
best case amazon ever put number amazon brand kindl kindl fire case various kindl devic least effect bunch doesnt stand posit cant use hand free also doesnt line proper close fire seem come sleep mode thus drain batteri quick final discov prefer leather cover whatev materi made understand cost leather case would probabl half cost kindl fire case bargain,0
brought bargain tablet year ago end disappoint brows speed basic want tablet quick web search without boot nervous tri glad amazon fire tablet awesom quick surf task also use kindl eread app work well reason star rate instead twofold relat app first issu yahoo email app reason dont access contact didnt realiz first read email tri send email aw took half hour dig inbox email peopl want send could find address put box new messag creat pain issu app world domin iphon android may sever limit find tablet doesnt fit neat one two categori howev minor annoy primari reason want tablet need quick internet searchesresearch want use eread beat price qualiti receiv love love love new amazon fire tablet,1
amazon creat great smooth intuit respons interfac work work well,1
week wont take charg tri new charger still take charg happi tablet unhappi chatg,0
love issu stay charg long,1
item good last month amazon basic tell,0
bought tablet mother christma gift gave day week call tell tablet work right went see check sure enough wasnt function proper hope take replac without problem know sometim item defect that would recommend item ive kindl fire year never problem,0
kid love tablet easi oper system user friend,1
third kindl purchas two gift pleas purchas,1
love amazon echo mani thing ive almost start take grant time get morn get home work alexi readi first thing morn ask weather synopsi news play music get readi work set timer cook remind time leav question pop head ask alexi want know what calendar day ask alexi life,1
bought fire year old school suggest sale rep store went set requir credit card number enter couldnt even download free kid app would want child abl accid buy someth refus thus abl download anyth return product appear best adult like read book tablet,0
got magenta color love beauti purpleish color shown pictur instead got realli bright pinkish color look noth like color shown went store hope replac differ color told sinc bought sale pay dollar price differ want exchang unbeliev product good never like best buy custom servic,0
bring back exchang differ make,0
purchas skeptic voic recognit echo great product break thru lot home automaton come futur must tri,1
kid featur great month old take everywher love block unwant content profil kid friend,1
abl play youtub that daughter like,0
took coupl day learn small thing echo go onlin look various question realli begin enjoy like much bought one son look forward learn use wish inform came far use,1
screen crack packag arriv earlier expect,0
ive review sever unit still best easi instal setup prime member make better,1
job well great kid adult sell black friday good buy,1
enjoy paperwhit like buy book read free book amazon prime membership benefit also bout book pdf format abl read paperwhit also,1
got stuff watch netflix youtub,0
good product easi use fast processor speedi internet card,1
broke quick get pay honest,0
cant return best buy day start stop work keep freez home screen cant access anyth extrem disappoint,0
first stream devic new technolog easi set configur take minut work like charm download kodi onto devic follow youtub instruct video kodi take littl patienc time instal awesom supplement fire builtin servic offer vast amount free stream servic offer via kodi devic winner cabl satellit subscript person,1
wonder tablet kid come nice color mani nice featur,1
hope least work eread otherwis amazon lock tight one much els even fiber optic wifi slower cold molass januari canada well need kindl eread,0
noth problem month luckili could take back get credit kindl put toward ipad start work fine month start lose internet connect random old ipad problem stop charg never got past tri differ outlet differ android charger noth worthless,0
purchas eread state could get librari booksvia usb cord wifi near one wifi andth usb would transfer tri everyth neighbor tri readinstruct view youtub wouldnt work took back beyond day would give credit upgrad wifi better work extra money disappoint felt choic,0
purchas tablet decemb januari tablet shut complet work turn wast money,0
touch respons good kid refus play game thisreturn product thank bestbuy full refund,0
simpl set go run cabl bedroom less money purchas fire stick,1
thing major connect issu save money wait later version,0
work like charm respond quick wish didnt plug time,1
app run okay real problem stream internet brows tell generic tablet faster thought internet first devic work phenomen fast first notic start use thought would give shot ive decid return exchang anoth tablet tomorrow couldnt even watch simpl youtub video todayher like name brand game nice most free use android use app store read book great librari app kinda slow still worksperfect cheap tablet kid age mayb,0
amazoncom offici comment reviewwhat amazon team saysjuli dalla thank share feedback want let know made easier find favorit prime content click remot brows mani primeon categori includ top prime top prime movi prime kid prime movi kid prime genr prime movi genr,0
trade receiv christma happi love size screen read book mani great size watch movi wish capabl use internet away home yet great buy,1
tap great concept love echo portabl one much better howev sound pretti terribl bass scratchi good concept poor execut,0
doesnt good without cord,0
bought control devic home phillip hue light harmoni logitech remot great tablet price easi use,1
app pay basic app like youtub download without input credit card inform tablet child plausibl put credit card inform,0
great moder use awesom movi light read,1
work smooth easi recommend friend famili,1
love productitsgreat download read book,1
exact expect,0
protector made fire larg direct coher wors purchas best buy ever,0
although isnt realli necess truli fun alexa isnt savvi siri abil play song command accessori turn devic worth expens,1
pleas app need,1
tablet period shut reason contact amazon suggest reset factori default,0
bought item hear good thing decid take chanc sinc sale black friday start use decemb afterb impress decid order tplink smart plug control light voic great even make appoint echo long give access calendar saw product year ces got decis confirm ever made best decis get item,1
great low price tablet got sale exact need,1
good product good price enjoy sinc christma cant wait read everi even,1
mayb higher expectationin general recommend sinc servic amazon solv situat good product ive much troubl amazon free time even longer use one big featur advertis recommend look altern take decis buy product,0
dont recommend buy month buy wont charg turn,0
wasnt sure nontechi famili member would get much use still gave birthday gift wrong underestim much would enjoy product cant stop rave love much also bought echo dot use bedroom like simpl easi setup use,1
screen pictur crisp bright use tablet mani thing,1
would turn charg return kindl,0
search onlin best price found bestbuycom order pick local best buy day great product great price,1
connect wifi nook color work,0
love dis tablet wish screen wasnt crack,0
box work great app work respons littl lag buck great deal bare watch cabl anymor access show everi network recent first episod use everi singl night sinc buy problem,1
receiv kindl fire today hard time decid paperwhit decid one realli thought like immers read audibl account ive read along audiobook amaz fast get book speed realli retain info immers read supereasi use definit worth upgrad whole point kindl read new featur make possibl read time mani book amount time averagespe reader abl read book help audiobook read pace last day one page stephen king also test text speech ladi voic much much easier understand text speech kindl keyboard also mani speed option think read faster kindl keyboard version pleas itit much respons previous kindl fire upgrad fromif worri free offer dont detest commerci advertis much quit read magazin watch televis offer show startup big deal alreadi took advantag credit amazon video abl rent two movi cost cent said done plan rent hunger game tonight anyway far dont mind offer allmi favorit featur immers read texttospeech improv also download free kindl book free audiobook immers experienceread,0
far good wife happi miss old one,1
overpr free kindl purchas,0
product extrem easi set use whole famili enjoy ask question clariti speaker great love abil link smart product throughout hous,1
bought speak sale rep tigertown bought kid love kindl,1
sinc bought two dot also alexa champ integr insteon hub thermostat devic whole hous voic control also,1
daughter two love color dose puzzl,1
great stream price afford tell friend,1
like easi navig problem recommend friend famili,1
like kindl first one die quick death took import app idea get back,1
work,1
must kindl great qualiti textur,1
better fire stick crystal clear perfect gift someon,1
own kid samsung seem confus navig also return use samaumg,0
old ipad quit decid amazon fire tabletr use play game entertainmenti hate itbatteri life short pretti much need keep plug time freez shut screen cant take anymor go buy anoth ipaddont wast money unimpress product amazon general,0
difficult connect tube frustrat,0
easi set conveni oper sound good,1
nice smaller tablet good internet surf,1
like android tablet bad way,0
great tablet price especi amazon prime member pleas make great gift,1
bought kindl fire autist grandson seem fight tri connect internet adult tri tri connect internet final connect everi time come hous fight get connect decid unit kid back mini ipad,0
kindl purchas good expens tablet use read internet lot app alreadi load plan use know delet main use kindl fire facebook occasion get internet,0
open tablet white line bottom corner screen everyth work fine line bother return store got replac anoth white line good tablet afford,0
found tablet intrus add almost forc use credit card make thing work,0
new exact want dot dot dot alway buy best buy get opportun,1
bought tablet motherinlaw love best rate tablet price qualiti product everyth need,1
purchas tablet extrem cheap impress anyth slow user friend advertis annoy also almost total useless support app use regular basi keep access amazon account,0
,0
love get one amaz,1
great tablet kid play game read book etc wish abl get app android,1
excel product excel price,1
kindl fire purchas work start charg,0
bought eight year old child didnt want spend ton money paid worth money,1
bought googl unit return base excel word mouth review friend amazon echo kid use often alexa disappoint,1
pay everi thing thing want pay tempter time joke owe money amazon uniqu toy rich bargain,0
great impuls purchas enjoy set first smart home devic link system easi set easi set smart home devic one enjoy devic hous nice abl control differ thing around hous use voic,1
actual paid adapt your mind,0
excel product excel price nice easi use thank,1
exact pink magenta close enough girl like random anyway,1
bought amazon fire replac cord modelb awar purchas fit older fire modelsaltern non amazon power cord avail older version fire amazon,0
absolut love kindl paperwhit glare matter read lightweight right size take along purs never kindl amaz,1
purchas tablet son disappoint exchang first charger work second free time connect third exchang freez mani good review tablet work,0
thought get fast charger price paid slow chargerth price amazon charg fast charger charger includ paperwhitebuy bewar way overpr free purchas kindl,0
nook die want replac bought fire tablet black friday last year inexpens old adag goe get pay basic web surf limit slow one littl speaker back lay tabl wont abl hear well,0
dont want get negat suppos howev sure amazon justifi charg half feel lot less disappoint noth like last generat cover hefti substanti thing could take beat one ummnot muchpro realli like solut amazon came lock kindl place sort rubber cup grip four side hold secur metalprong slidereleas gizmo look quit nice genuin untextur leather like last onecon flimsi leather extrem thin unpad wont stand much abus scrape even light rough surfac youll like ruin actual cover fold front incred floppi delic thick piec notepad cardboard could bend half almost effort notion cover lockclosur mechan like elast strap last gen model somethingoh well never read kindl case anyway big deal expect especi price,0
would nice simpl start direct link websit hint,1
like tablet price paid easi use setup like way look,1
big fan amazon fire tabsgot one gift grandpar memori get full quick way expand,0
certifi garbag lesson learn pay attent review fire box remot packag like new even includ new batteri plug would show amazon logo unknown boot screen cycl power sever time even tri reset use remot button dice read negat review purchas chose take chanc angri disappoint amazon even suggest refurbish let alon certifi mean someth,0
tablet perfect appropri grandchild,1
stay connect wifi connect devic within router need kitchen dont want walk feet use wifi devic work everywher hous well yard garden dont get sick look useless,0
product wonder look way get rid cabl way,1
amazon prime member one best tablet awesom,1
review amazon seem awesom littl know chronic problem port tablet bought christma went charg first time noth alreadi load paid sever app money also charg cord came appear use there wear edg went onlin see could find issu everywher problem around year android ultim culprit fail fix sourc plug charger there click know place slide weve appl product sever year never issu first droid product purchas cant even charg begin go back bestbuy buy anoth ipad mini cost much much reliabl,0
son love kindl fire tablet perfect,1
love everyth unit except get hot use minut hope doesnt burn explod,0
use hate read kindl chang size font old ladi see word better love read,0
favorit tablet good price function limit,1
kid proof bought grand babi love,1
second kindl love conveni abl carri around hundr book without bulk weight liter carri around hundr book wish could bought accessori best buy also sale rep knew noth devic goggl info phone,1
pretti fast stabl internet connect mbps downso tri stream content kept buffer point wouldnt load video anymor even stream content issu use dedic app see problem nope work flawless product plain suck,0
echo simpli anyth advertis basic weather sporad detail question result find respons,0
problem unit work appl explain littl effort,1
easi sound like go mani thing buy get full use knew could everi question seem ask alexash say doesnt know answer wed download app never use heron ask set timer tell time ask play music also set first neat thought go,0
version kindl impress navig easier older kindl model smaller also issu charg devic sinc purchas accept charg charg rather quick howev batteri life die much faster well time use tri keep charger connect due problem howev constant make ding nois charger connect fit well keep fall even purchas anoth charger see would allevi issu,0
bought use one applic difficult get thing continu work still cant get geek squad program proper download onto devic pretti disappoint,0
bought xmas old alway want iphon watch utub video cool look well made plus alexa help still prefer iphon touch screen make bit easier stop video sensit like dont live,1
charg plug kindl damag way easi disappoint first time happen one kindl,0
good though least suppous bad screen qualiti,0
realli good tablet pricei cant complain,1
cant beat qualiti perform tablet bought main link amazon prime use last week instead download direct app could use watch fbs championship game work great couldnt help bama team win,1
low qualiti tablet lag game expect howev still thing youd expect tablet,0
good valu price littl bit heavi carri,1
buy amazon product best buy take respons two week said speak amazon directlybut return amazon product bought best buy amazon buy amazon product best buy ever doom,0
bought use particular app wasnt abl instal return tablet,0
best home autom assist got one day sale recommend,1
look echo bought would fool buy add batteri make portabl everyth need,1
read book great work pdf file great also pleas awar amazon custom servic treat like pariah purchas kindl best buy instead direct store,0
bought tablet gift help set pretti good product price most use read book work realli well,1
dont know bought gift nephew see,0
